Id (decimal),Race,Name,Has Sprite? (y/n)
,Tyrant,Lucifer,
,Tyrant,Samyaza,
,Tyrant,Azazel,
,Drake,Ym,
,,,
,Tyrant,Abaddon,
,Tyrant,Belial,
,Drake,Fafnir,
,Tyrant,Tzitzimitl,
,Tyrant,Balor,
,Tyrant,Lucifuge,
,Drake,Nidhoggr,
,,,
,,,
,Tyrant,Chi You,
,Tyrant,Surt,
,Tyrant,Horkos,
,Spirit,Macabre,
,Drake,Vasuki,
,Spirit,Inferno,
,,,
,Drake,Mushussu,
,Drake,Toubyou,
,,,
,Drake,Tiamat,
,Spirit,Legion,
,Spirit,Quicksilver,
,,,
,Spirit,Poltergeist,
,Drake,Zhu Tun She,
,Drake,Python,
,,,
,Drake,Bai Suzhen,
,,,
,Spirit,Wicker Man,
,,,
,Spirit,Garrote,
,Spirit,Dybbuk,
,Drake,Kingu,
,Drake,Basilisk,
,Spirit,Pisaca,
,Ghost,Kudlak,
,Foul,Jack the Ripper,
,Ghost,Vetala,
,Foul,Tattooed Man,
,,,
,Foul,Night Stalker,
,,,
,,,
,,,
,Foul,Ghoul,
,Ghost,Strigoii,
,Ghost,Enku,
,Foul,Hooligan,
,Foul,Slime,
,Ghost,Preta,
,,,
,,,
,Ghost,Churel,
,Ghost,Dullahan,n
,Ghost,Obariyon,
,Ghost,Mou-Ryo,
,,,
,Foul,Mad Gasser,
,,,
,Element,Sylph,
,Mitama,Ara Mitama,
,Element,Undine,
,,,
,,,
,Mitama,Kushi Mitama,
,,,
,,,
,,,
,Element,Gnome,
,,,
,Element,Flaemis,
,Mitama,Nigi Mitama,
,,,
,,,
,Mitama,Saki Mitama,
,,,
,Element,Aquans,
,,,
,Element,Erthys,
,Element,Aeros,
,,,
,,,
,Element,Salamander,
,,,
,Fiend,White Rider,
,,,
,Fiend,Matador,
,,,
,Fiend,Black Rider,
,,,
,,,
,,,
,Enigma,Kangiten,
,,,
,Enigma,Kama,
,Fiend,Red Rider,
,,,
,,,
,Fiend,Pale Rider,
,Fiend,David,
,Enigma,Kinmamon,
,,,
,Enigma,Kanbari,
,Enigma,Futotama,
,Fiend,Mother Harlot,
,Fiend,Trumpeter,
,,,
,Zealot,Attis,
,Food,Onmoraki,
,Zealot,Tezcatlipoca,
,,,
,,,
,Food,Mamedanuki,
,,,
,,,
,,,
,Zealot,Aramisaki,
,,,
,Zealot,Dionysus,
,Food,Katakirauwa,
,,,
,,,
,Food,Chupacabra,
,,,
,Zealot,Ogun,
,,,
,,,
,,,
,Food,Hare of Inaba,
,Food,Kuda,
,Zealot,Masakado,n
,Famed,Tenkai,
,Famed,Tokisada,
,Famed,Yoshitsune,
,Famed,Kanseiteikun,
,,,
,,,
,Famed,Hagen,
,Entity,Alilat,
,Famed,Jeanne d'Arc,
,,,
,,,
,,,
,Famed,Huang Di,
,Famed,Rama,
,Human,Ashura-kai Woman,
,,,
,Famed,Siegfried,
,Famed,DLC Stock,n
,,,
,Human,Ashura-kai Man,
,,,
,,,
,,,
,Famed,Lanling Wang,
,,,
,,,
,Undead,Zombie Cop,
,Undead,Samurai Zombie ♂,
,,,
,Human,Gaea Man,
,Undead,Zombie,
,,,
,Undead,Alice,
,,,
,Human,Flynn,
,Undead,Patriot,
,Human,Gaea Woman,
,,,
,Human,Flynn,
,,,
,Undead,Samurai Zombie ♀,
,Undead,Corpse,
,Human,Walter,
,,,
,,,
,,,
,,,
,,,
,Horde,Demon Horde,
,Undead,Nozomi,n
,Horde,Wildfire Horde,
,Horde,Giant Horde,
,Human,Isabeau,
,Undead,Navarre,n
,Horde,Oni Horde,
,Human,Jonathan,
,Horde,Dragon Horde,
,Horde,Azteca Force,
,Horde,Gale Horde,
,Horde,Jaki Horde,
,Undead,Portable Cannon,n
,Undead,Orb of the Gates,n
,Horde,Freezing Horde,
,Undead,Nozomi,n
,Horde,Innocent Horde,
,Horde,Greek Force,
,Horde,Fallen Horde,
,Horde,Defiant Horde,
,Horde,Angel Army,
,Primal,Satan,
,Undead,Timothy,n
,Horde,Dead Horde,
,Horde,A. Demon Army,
,Horde,Inferno Horde,
,Horde,Pirate Horde,
,Horde,Tengu Horde,
,Horde,,
,Horde,,
,Horde,Frosts,
,Horde,Demon Army,
,Horde,Norse Force,
,Horde,A. Angel Army,
,Horde,,
,Horde,A. Angel Horde,
,Horde,,
,Horde,Blizzard Horde,
,Horde,Angel Army,
,Horde,Indian Force,
,Horde,Jack Union,
,Horde,Herald Army,
,Horde,,
,Horde,Metatron Army,
,Horde,Seraph Army,
,Horde,Thunder Horde,
,Horde,Blazing Horde,
,,,
,Horde,Long,n
,Horde,Obsessed Horde,
,Horde,Ares,n
,Horde,Maruo Faction,
,,,
,Horde,Strix Horde,
,Horde,Corpse Army,
,,,
,Horde,Yomi Army,
,Jaki,Black Frost,
,Jaki,Girimehkala,
,Jirae,Tlaltecuhtli,
,Horde,Demonstrators,
,Horde,Greedy Horde,
,Famed,Lanling Wang,
,,,
,Horde,Zaccoum Horde,
,Deity,Prometheus,
,Zealot,Aramisaki,
,Tyrant,Loki,
,Beast,Dormarth,
,,,
,Horde,Itsumade Horde,
,Horde,Rakshasa,n
,Fairy,Demonee-ho,n
,Megami,Izanami,
,Tyrant,Abaddon,n
,Raptor,Zhen,
,Fallen,Shax,
,Famed,Hagen,
,Kunitsu,Okuninushi,n
,Human,Ashura-kai Man,
,Famed,Kanseiteikun,n
,Wilder,Taowu,n
,Zealot,Dionysus,n
,Human,Prisoner Yokota,n
,Brute,Ongyo-ki,
,Human,Maruo,
,Amatsu,Take-Mikazuchi,n
,Tyrant,Mara,
,Ghost,Tamagami,
,Human,Fusou Fujio,n
,Fairy,Silky,n
,Human,G.H. Hills,n
,Human,Hiro Jingu,n
,Enigma,Futotama,
,Kunitsu,Arahabaki,
,Wilder,Manticore,n
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,Human,Toki (no mask),
,,,
,,,
,,,
,Human,Gaston (with Gungnir),
,,,
,,,
,,,
,Human,Isabeau,
,Human,Gaston (normal spear),
,Snake,Shesha (stage 1),n
,Samurai,Flynn,
,Kunitsu,Sukuna-Hikona,
,Food,Katakirauwa,
,Ghost,Navarre,
,Hybrid,Hallelujah,
,Divine,Angel (blue),
,Human,Asahi,
,Herald,Aniel,
,Beast,Minotaur,n
,Kishin,Zhong Kui,
,,,
,Human,Toki (with mask),
,Horde,Lucifer's Minions,
,Human,Gaea Woman,
,Human,Hallelujah,
,Horde,Lucifer's Minions,
,Jirae,Titan,
,Human,Toki (with mask),
,Snake,Odin,n
,Femme,Medusa,
,Human,Nozomi,
,Human,Gaston (with Michael's spear),
,Tyrant,King Frost,
,,,
,Kishin,Bishamonten,
,,,
,Lady,Inanna Remnant,
,,,
,Kishin,Koumokuten,
,Snake,Shesha (stage 2),n
,Deity,Odin,
,Deity,Krishna,
,,,
,Tyrant,Belial,
,Human,Gaea Man,
,Kishin,Zouchouten,
,Kishin,Marishiten,
,Herald,Azrael,
,Kishin,Jikokuten,
,Deity,Maitreya,
,Human,Gaea Woman,
,Tyrant,Lucifuge,
,Horde,Angel Army,
,Fallen,Adramelech,
,Human,Gaea Man,
,Dragon,Quetzalcoatl,
,,,
,Horde,Metatron Army,
,Deity,Baal,
,Herald,Metatron,
,Vile,Seth,
,Tyrant,Lucifer,
,,,
,Fury,Mitra-Buddha,
,Tyrant,Samyaza,
,Deity,Dagda,
,,,
,Horde,Angel Army,
,,,
,Deity,Odin,
,Deity,Apsu,
,Deity,Vishnu-Flynn (stage 2),
,,,
,Lady,Inanna,
,Primal,Satan,
,Flight,Rukh,
,Godly,YHVH (stage 2),n
,Godly,YHVH (stage 1),n
,Herald,Merkabah,
,,,
,Deity,Vishnu-Flynn (stage 1),
,Herald,A. Aniel,
,Horde,Human Army,
,Herald,A. Merkabah,
,Horde,Human Army,
,Human,Nozomi,
,Human,Isabeau,
,Tyrant,Lucifer,
,Ghost,Navarre,
,Tyrant,A. Beelzebub,
,Herald,A. Azrael,
,Divine,Dominion,
,Vile,Pachacamac,
,Horde,Human Army,
,Horde,Human Army,
,Yoma,Master Therion,
,Human,Toki (no mask),
,Horde,Human Army,
,Drake,Mushussu,
,Divine,Throne,
,Fallen,Murmur,
,Fallen,Gemori,
,Hybrid,Hallelujah,
,Human,Gaston (with Gungnir),
,Tyrant,A. Lucifuge,
,Fallen,A. Murmur,
,,,
,Fallen,A. Barbatos,
,,,
,Fallen,Barbatos,
,Famed,Yamato Takeru,n
,,,
,Tyrant,Abaddon,
,Fallen,A. Nebiros,
,Fallen,A. Dantalian,
,Divine,A. Virtue,
,Tyrant,A. Belial,
,,,
,,,
,Divine,A. Dominion,
,,,
,,,
,Vile,A. Alciel,
,Divine,A. Power,
,Divine,A. Throne,
,Divine,A. Cherub,
,Drake,Fafnir,
,Vile,Pales,
,Fallen,A. Adramelech,
,Megami,Tlazolteotl,
,Zealot,Attis,
,Lady,Black Maria,
,Raptor,Itsumade,
,Avatar,Chimera,
,Undead,Corpse,
,Fury,Chernobog,
,Divine,A. Angel (blue),
,Avian,Yatagarasu,
,Enigma,Kanbari,
,Tree,Yggdrasil,
,Wilder,Peallaidh,
,Foul,Slime,
,Avatar,Kaiming Shou,
,Yoma,Centaur,
,Kunitsu,Hitokotonuchi,
,Ghost,Vetala,
,Zealot,Ogun,
,Lady,Skadi,
,Avatar,Ukano Mitama,
,Deity,Ometeotl,
,Spirit,Legion,
,Spirit,Inferno,
,Beast,Orthrus,
,Horde,Itsumade Horde,
,Reaper,Nergal,
,???,??? (Samael),
,???,??? (Kangiten),
,Drake,Kingu,
,Zealot,Tezcatlipoca,
,???,??? (Python),
,Vile,Taotie,
,???,??? (Mot),
,Horde,Wildfire Horde,
,Night,Formorian,
,Horde,Pirate Horde,
,Jaki,Girimehkala,
,Fallen,Botis,
,???,??? (Mot),
,Fury,Kartikeya,
,???,??? (Surt),
,Horde,Yomi Army,
,Beast,Dormarth,
,Horde,Defiant Horde,
,Horde,Frosts,
,Tyrant,Azazel,
,Deity,Hachiman,
,???,??? (Vasuki),
,Megami,Brigid,
,Night,Queen Mab,
,Megami,Scathach,
,Night,Formorian,
,Spirit,Wicker Man,
,Tyrant,Balor,
,Fairy,Setanta,
,Fairy,Setanta,
,Spirit,Wicker Man,
,Tyrant,Balor,
,Fiend,Trumpeter (Twisted Tokyo sprite),
,Genma,Cu Chulainn,
,Genma,Cu Chulainn,
,Reaper,Cernunnos,
,Megami,Brigid,
,Fiend,Mother Harlot,
,Beast,Dormarth,
,Night,Queen Mab,
,Fiend,Pale Rider,
,Night,Formorian,
,Reaper,Cernunnos,
,Megami,Scathach,
,Lady,Skadi,
,Lady,Skadi,
,Megami,Fortuna,
,,,
,Fallen,Ose,
,,,
,Fiend,Red Rider,
,Fiend,David,
,Fallen,Adramelech,
,Fiend,Black Rider,
,Divine,Archangel,
,,,
,,,
,,,
,,,
,,,
,Fiend,Matador,
,Fairy,Demonee-ho,
,,,
,Tyrant,Horkos,
,,,
,Avatar,Anubis,
,Zealot,Dionysus,
,,,
,Fiend,White Rider,
,Divine,Principality,
,Nymph,Sarasvati,
,,,
,Drake,Mushussu,
,Ghost,Navarre,
,,,
,Horde,Demonstrators (King Frost sprite),
,,,
,Megami,Parvati,
,Beast,Stonka,
,Ghost,Navarre,
,Drake,Ym,
,,,
,Yoma,Master Therion,
,Human,Asahi,
,,,
,Dragon,Long,
,Human,Nozomi,
,Zealot,Aramisaki,
,Human,Gaston (with Gungnir),
,Raptor,Huoniao,
,Deity,Ometeotl,
,,,
,,,
,Ghost,Navarre,
,,,
,Divine,Cherub,
,,,
,,,
,Deity,Hachiman,
,Fallen,Botis,
,,,
,Tyrant,Surt,
,,,
,,,
,Archaic,Chironuppu,
,Fairy,Oberon,
,,,
,,,
,Tyrant,Mara,
,Cyber,Maitreya,
,,,
,,,
,Archaic,Shesha 1st Form,n
,King,Odin,
,Tyrant,Krishna,
,Brute,Yaksha,
,Drake,Vasuki,
,,,
,Tree,Danu,
,Tree,Dagda,
,Tree,Crucified Flynn,
,Tree,YHVH 1,
,Archaic,Shesha 2nd Form,n
,Tree,Inanna,
,Tree,Vishnu-Flynn 2,
,Archaic,Inanna Remnant,
,Tree,Nanashi,n
